sim_tick_ms,step_index,cmd_seq_at_publish,cmd_seq_at_ready,command_delta,ack_cmd_seq,join_status,publish_index,state_tick,lockstep_cmd_seq,gate_engaged,writer_branch,gait_started,stop_requested,sequence_finished,motion_stage,running_time_s,arrival_role
1312,2,3,5,2,5,MATCHED,4,1310,4,0,free,0,0,0,0,0.006067977,extra_arrival
1312,2,3,5,2,5,MATCHED,5,1312,5,0,free,0,0,0,0,0.008070332,expected_ack
1314,3,5,7,2,7,MATCHED,6,1312,6,0,free,0,0,0,0,0.010082433,extra_arrival
1314,3,5,7,2,7,MATCHED,7,1314,7,0,free,0,0,0,0,0.012097392,expected_ack
1316,4,7,9,2,9,MATCHED,8,1314,8,0,free,0,0,0,0,0.014070987,extra_arrival
1316,4,7,9,2,9,MATCHED,9,1316,9,0,free,0,0,0,0,0.01607696,expected_ack
1318,5,9,11,2,11,MATCHED,10,1316,10,0,free,0,0,0,0,0.018067288,extra_arrival
1318,5,9,11,2,11,MATCHED,11,1318,11,0,free,0,0,0,0,0.020086308,expected_ack
1320,6,11,13,2,13,MATCHED,12,1318,12,0,free,0,0,0,0,0.02206646,extra_arrival
1320,6,11,13,2,13,MATCHED,13,1320,13,0,free,0,0,0,0,0.024068465,expected_ack
1322,7,13,15,2,15,MATCHED,14,1320,14,0,free,0,0,0,0,0.02606665,extra_arrival
1322,7,13,15,2,15,MATCHED,15,1322,15,0,free,0,0,0,0,0.028062942,expected_ack
1324,8,15,17,2,17,MATCHED,16,1322,16,0,free,0,0,0,0,0.030079027,extra_arrival
1324,8,15,17,2,17,MATCHED,17,1324,17,0,free,0,0,0,0,0.032063347,expected_ack
1326,9,17,19,2,19,MATCHED,18,1324,18,0,free,0,0,0,0,0.034066731,extra_arrival
1326,9,17,19,2,19,MATCHED,19,1326,19,0,free,0,0,0,0,0.036068785,expected_ack
1328,10,19,21,2,21,MATCHED,20,1326,20,0,free,0,0,0,0,0.03806815,extra_arrival
1328,10,19,21,2,21,MATCHED,21,1328,21,0,free,0,0,0,0,0.040116362,expected_ack
1330,11,21,23,2,23,MATCHED,22,1328,22,0,free,0,0,0,0,0.042067252,extra_arrival
1330,11,21,23,2,23,MATCHED,23,1330,23,0,free,0,0,0,0,0.044076435,expected_ack
1332,12,23,25,2,25,MATCHED,24,1330,24,0,free,0,0,0,0,0.04607656,extra_arrival
1332,12,23,25,2,25,MATCHED,25,1332,25,0,free,0,0,0,0,0.048066888,expected_ack
1334,13,25,27,2,27,MATCHED,26,1332,26,0,free,0,0,0,0,0.050091626,extra_arrival
1334,13,25,27,2,27,MATCHED,27,1334,27,0,free,0,0,0,0,0.052068858,expected_ack
1336,14,27,29,2,29,MATCHED,28,1334,28,0,free,0,0,0,0,0.054071312,extra_arrival
1336,14,27,29,2,29,MATCHED,29,1336,29,0,free,0,0,0,0,0.056069988,expected_ack
1338,15,29,31,2,31,MATCHED,30,1336,30,0,free,0,0,0,0,0.058066385,extra_arrival
1338,15,29,31,2,31,MATCHED,31,1338,31,0,free,0,0,0,0,0.060076747,expected_ack
1340,16,31,33,2,33,MATCHED,32,1338,32,0,free,0,0,0,0,0.062069885,extra_arrival
1340,16,31,33,2,33,MATCHED,33,1340,33,0,free,0,0,0,0,0.06406732,expected_ack
1342,17,33,35,2,35,MATCHED,34,1340,34,0,free,0,0,0,0,0.066069085,extra_arrival
1342,17,33,35,2,35,MATCHED,35,1342,35,0,free,0,0,0,0,0.06806793,expected_ack
1344,18,35,37,2,37,MATCHED,36,1342,36,0,free,0,0,0,0,0.070073379,extra_arrival
1344,18,35,37,2,37,MATCHED,37,1344,37,0,free,0,0,0,0,0.072069291,expected_ack
1346,19,37,39,2,39,MATCHED,38,1344,38,0,free,0,0,0,0,0.074078064,extra_arrival
1346,19,37,39,2,39,MATCHED,39,1346,39,0,free,0,0,0,0,0.076068782,expected_ack
1348,20,39,41,2,41,MATCHED,40,1346,40,0,free,0,0,0,0,0.078074066,extra_arrival
1348,20,39,41,2,41,MATCHED,41,1348,41,0,free,0,0,0,0,0.080073951,expected_ack
1350,21,41,43,2,43,MATCHED,42,1348,42,0,free,0,0,0,0,0.082074146,extra_arrival
1350,21,41,43,2,43,MATCHED,43,1350,43,0,free,0,0,0,0,0.084104452,expected_ack
1352,22,43,45,2,45,MATCHED,44,1350,44,0,free,0,0,0,0,0.086075366,extra_arrival
1352,22,43,45,2,45,MATCHED,45,1352,45,0,free,0,0,0,0,0.088070933,expected_ack
1356,24,47,49,2,49,MATCHED,48,1354,48,0,free,0,0,0,0,0.094070749,extra_arrival
1356,24,47,49,2,49,MATCHED,49,1356,49,0,free,0,0,0,0,0.096068115,expected_ack
