raw_header_index,original_token,action,repaired_header_index,preceding_canonical_field,following_canonical_field
0,cmd_time_s,KEEP,0,,state_tick_s
1,state_tick_s,KEEP,1,cmd_time_s,has_state
2,has_state,KEEP,2,state_tick_s,motion_dt_s
3,motion_dt_s,KEEP,3,has_state,state_clock_paused
4,state_clock_paused,KEEP,4,motion_dt_s,state_tick_gap_s
5,state_tick_gap_s,KEEP,5,state_clock_paused,state_clock_pause_count
6,state_clock_pause_count,KEEP,6,state_tick_gap_s,motion_clock_wall_mode
7,motion_clock_wall_mode,KEEP,7,state_clock_pause_count,motion_clock_wall_dt_s
8,motion_clock_wall_dt_s,KEEP,8,motion_clock_wall_mode,motion_clock_paused
9,motion_clock_paused,KEEP,9,motion_clock_wall_dt_s,motion_clock_pause_count
10,motion_clock_pause_count,KEEP,10,motion_clock_paused,motion_stage
11,motion_stage,KEEP,11,motion_clock_pause_count,cycle_index
12,cycle_index,KEEP,12,motion_stage,phase
13,phase,KEEP,13,cycle_index,event_active
14,event_active,KEEP,14,phase,event_priority
15,event_priority,KEEP,15,event_active,event_type
16,event_type,KEEP,16,event_priority,event_source
17,event_source,KEEP,17,event_type,event_hold_stance
18,event_hold_stance,KEEP,18,event_source,event_ref_vx_mps
19,event_ref_vx_mps,KEEP,19,event_hold_stance,event_ref_vy_mps
20,event_ref_vy_mps,KEEP,20,event_ref_vx_mps,event_ref_yaw_rate_radps
21,event_ref_yaw_rate_radps,KEEP,21,event_ref_vy_mps,event_target_vx_mps
22,event_target_vx_mps,KEEP,22,event_ref_yaw_rate_radps,event_target_vy_mps
23,event_target_vy_mps,KEEP,23,event_target_vx_mps,event_target_yaw_rate_radps
24,event_target_yaw_rate_radps,KEEP,24,event_target_vy_mps,velocity_command_requested_mps
25,velocity_command_requested_mps,KEEP,25,event_target_yaw_rate_radps,velocity_command_shaped_mps
26,velocity_command_shaped_mps,KEEP,26,velocity_command_requested_mps,velocity_command_applied_mps
27,velocity_command_applied_mps,KEEP,27,velocity_command_shaped_mps,velocity_command_measured_mps
28,velocity_command_measured_mps,KEEP,28,velocity_command_applied_mps,velocity_command_tracking_error_mps
29,velocity_command_tracking_error_mps,KEEP,29,velocity_command_measured_mps,velocity_command_accel_mps2
30,velocity_command_accel_mps2,KEEP,30,velocity_command_tracking_error_mps,velocity_command_jerk_mps3
31,velocity_command_jerk_mps3,KEEP,31,velocity_command_accel_mps2,velocity_command_active
32,velocity_command_active,KEEP,32,velocity_command_jerk_mps3,velocity_command_gait_period_s
33,velocity_command_gait_period_s,KEEP,33,velocity_command_active,velocity_command_gait_duty
34,velocity_command_gait_duty,KEEP,34,velocity_command_gait_period_s,velocity_command_gait_step_length_m
35,velocity_command_gait_step_length_m,KEEP,35,velocity_command_gait_duty,velocity_command_gait_foot_lift_m
36,velocity_command_gait_foot_lift_m,KEEP,36,velocity_command_gait_step_length_m,velocity_command_gait_regime
37,velocity_command_gait_regime,KEEP,37,velocity_command_gait_foot_lift_m,environment_map_valid
38,environment_map_valid,KEEP,38,velocity_command_gait_regime,environment_map_age_s
39,environment_map_age_s,KEEP,39,environment_map_valid,obstacle_center_distance_m
40,obstacle_center_distance_m,KEEP,40,environment_map_age_s,obstacle_left_distance_m
41,obstacle_left_distance_m,KEEP,41,obstacle_center_distance_m,obstacle_right_distance_m
42,obstacle_right_distance_m,KEEP,42,obstacle_left_distance_m,obstacle_center_height_m
43,obstacle_center_height_m,KEEP,43,obstacle_right_distance_m,obstacle_left_height_m
44,obstacle_left_height_m,KEEP,44,obstacle_center_height_m,obstacle_right_height_m
45,obstacle_right_height_m,KEEP,45,obstacle_left_height_m,support_foot_kinematics_valid
46,support_foot_kinematics_valid,KEEP,46,obstacle_right_height_m,support_foot_count
47,support_foot_count,KEEP,47,support_foot_kinematics_valid,support_foot_speed_mps
48,support_foot_speed_mps,KEEP,48,support_foot_count,support_low_friction_evidence
49,support_low_friction_evidence,KEEP,49,support_foot_speed_mps,low_friction_accumulation
50,low_friction_accumulation,KEEP,50,support_low_friction_evidence,world_base_x_m
51,world_base_x_m,KEEP,51,low_friction_accumulation,world_base_y_m
52,world_base_y_m,KEEP,52,world_base_x_m,world_base_z_m
53,world_base_z_m,KEEP,53,world_base_y_m,world_yaw_error_rad
54,world_yaw_error_rad,KEEP,54,world_base_z_m,world_feedback_x_m
55,world_feedback_x_m,KEEP,55,world_yaw_error_rad,world_feedback_y_m
56,world_feedback_y_m,KEEP,56,world_feedback_x_m,body_velocity_x_mps
57,body_velocity_x_mps,KEEP,57,world_feedback_y_m,body_velocity_y_mps
58,body_velocity_y_mps,KEEP,58,body_velocity_x_mps,body_velocity_z_mps
59,body_velocity_z_mps,KEEP,59,body_velocity_y_mps,world_velocity_x_mps
60,world_velocity_x_mps,KEEP,60,body_velocity_z_mps,world_velocity_y_mps
61,world_velocity_y_mps,KEEP,61,world_velocity_x_mps,world_velocity_z_mps
62,world_velocity_z_mps,KEEP,62,world_velocity_y_mps,raw_body_velocity_x_mps
63,raw_body_velocity_x_mps,KEEP,63,world_velocity_z_mps,raw_body_velocity_y_mps
64,raw_body_velocity_y_mps,KEEP,64,raw_body_velocity_x_mps,raw_body_velocity_z_mps
65,raw_body_velocity_z_mps,KEEP,65,raw_body_velocity_y_mps,imu_accel_x_mps2
66,imu_accel_x_mps2,KEEP,66,raw_body_velocity_z_mps,imu_accel_y_mps2
67,imu_accel_y_mps2,KEEP,67,imu_accel_x_mps2,imu_accel_z_mps2
68,imu_accel_z_mps2,KEEP,68,imu_accel_y_mps2,imu_gyro_x_radps
69,imu_gyro_x_radps,KEEP,69,imu_accel_z_mps2,imu_gyro_y_radps
70,imu_gyro_y_radps,KEEP,70,imu_gyro_x_radps,imu_gyro_z_radps
71,imu_gyro_z_radps,KEEP,71,imu_gyro_y_radps,imu_gyro_body_x_radps
72,imu_gyro_body_x_radps,KEEP,72,imu_gyro_z_radps,imu_gyro_body_y_radps
73,imu_gyro_body_y_radps,KEEP,73,imu_gyro_body_x_radps,imu_gyro_body_z_radps
74,imu_gyro_body_z_radps,KEEP,74,imu_gyro_body_y_radps,imu_roll_rad
75,imu_roll_rad,KEEP,75,imu_gyro_body_z_radps,imu_pitch_rad
76,imu_pitch_rad,KEEP,76,imu_roll_rad,imu_yaw_rad
77,imu_yaw_rad,KEEP,77,imu_pitch_rad,velocity_filter_alpha
78,velocity_filter_alpha,KEEP,78,imu_yaw_rad,velocity_filter_initialized
79,velocity_filter_initialized,KEEP,79,velocity_filter_alpha,kernel_footstep_plan_valid
80,kernel_footstep_plan_valid,KEEP,80,velocity_filter_initialized,kernel_velocity_error_x_mps
81,kernel_velocity_error_x_mps,KEEP,81,kernel_footstep_plan_valid,kernel_touchdown_target_fr_x_m
82,kernel_touchdown_target_fr_x_m,KEEP,82,kernel_velocity_error_x_mps,kernel_touchdown_target_fl_x_m
83,kernel_touchdown_target_fl_x_m,KEEP,83,kernel_touchdown_target_fr_x_m,kernel_touchdown_target_rr_x_m
84,kernel_touchdown_target_rr_x_m,KEEP,84,kernel_touchdown_target_fl_x_m,kernel_touchdown_target_rl_x_m
85,kernel_touchdown_target_rl_x_m,KEEP,85,kernel_touchdown_target_rr_x_m,attitude_feedback_x_m
86,attitude_feedback_x_m,KEEP,86,kernel_touchdown_target_rl_x_m,attitude_feedback_y_m
